,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2007,8,6,9E,MSP,MN,1045,175.0,1034.0,0.0,0.0,15.0,0.0,275.0,290.0
1,2007,8,2,9E,MSP,MN,1045,175.0,1034.0,0.0,0.0,0.0,0.0,24.0,24.0
2,2007,8,3,9E,MSP,MN,1045,175.0,1034.0,0.0,0.0,33.0,0.0,0.0,33.0
3,2007,8,4,9E,MSP,MN,1045,175.0,1034.0,0.0,0.0,11.0,0.0,20.0,31.0
4,2007,8,7,9E,MSP,MN,1045,175.0,1034.0,22.0,0.0,37.0,0.0,0.0,59.0
5,2007,8,1,9E,MSP,MN,1045,175.0,1034.0,0.0,0.0,160.0,0.0,0.0,160.0
6,2007,8,2,9E,MSP,MN,745,175.0,1034.0,0.0,0.0,166.0,0.0,0.0,166.0
7,2007,8,4,9E,MSP,MN,745,175.0,1034.0,0.0,0.0,132.0,0.0,0.0,132.0
8,2007,8,1,9E,MSP,MN,745,175.0,1034.0,0.0,0.0,21.0,0.0,0.0,21.0
9,2007,8,4,9E,MSP,MN,745,175.0,1034.0,0.0,0.0,22.0,0.0,0.0,22.0
10,2007,8,5,9E,MSP,MN,745,178.0,1034.0,29.0,0.0,0.0,0.0,0.0,29.0
11,2007,8,6,9E,MSP,MN,745,178.0,1034.0,22.0,0.0,7.0,0.0,0.0,29.0
12,2007,8,7,9E,MSP,MN,745,178.0,1034.0,88.0,0.0,0.0,0.0,0.0,88.0
13,2007,8,2,9E,MSP,MN,745,178.0,1034.0,38.0,0.0,0.0,0.0,0.0,38.0
14,2007,8,3,9E,MSP,MN,745,178.0,1034.0,83.0,0.0,0.0,0.0,0.0,83.0
15,2007,8,4,9E,MSP,MN,745,178.0,1034.0,0.0,0.0,18.0,0.0,0.0,18.0
16,2007,8,7,9E,MSP,MN,745,178.0,1034.0,22.0,0.0,0.0,0.0,0.0,22.0
17,2007,8,1,9E,MSP,MN,745,178.0,1034.0,15.0,0.0,29.0,0.0,0.0,44.0
18,2007,8,2,9E,MSP,MN,745,178.0,1034.0,136.0,0.0,0.0,0.0,0.0,136.0
19,2007,8,3,9E,MSP,MN,745,178.0,1034.0,13.0,0.0,26.0,0.0,0.0,39.0
20,2007,8,4,9E,MSP,MN,745,178.0,1034.0,56.0,0.0,36.0,0.0,0.0,92.0
21,2007,8,6,9E,MSP,MN,745,178.0,1034.0,37.0,0.0,0.0,0.0,0.0,37.0
22,2007,8,3,9E,MEM,TN,1610,108.0,469.0,41.0,0.0,0.0,0.0,0.0,41.0
23,2007,8,5,9E,MEM,TN,1610,108.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
24,2007,8,4,9E,MEM,TN,615,106.0,469.0,41.0,0.0,0.0,0.0,0.0,41.0
25,2007,8,3,9E,MEM,TN,1207,98.0,469.0,16.0,0.0,43.0,0.0,0.0,59.0
26,2007,8,4,9E,MEM,TN,1207,98.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
27,2007,8,6,9E,MEM,TN,1207,98.0,469.0,0.0,0.0,0.0,0.0,234.0,234.0
28,2007,8,4,9E,MEM,TN,1207,98.0,469.0,0.0,128.0,16.0,0.0,0.0,144.0
29,2007,8,4,9E,MEM,TN,1615,105.0,469.0,0.0,0.0,22.0,0.0,0.0,22.0
30,2007,8,6,9E,MEM,TN,1615,105.0,469.0,0.0,48.0,15.0,0.0,0.0,63.0
31,2007,8,7,9E,MEM,TN,1615,105.0,469.0,0.0,0.0,0.0,0.0,51.0,51.0
32,2007,8,3,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,73.0,0.0,0.0,73.0
33,2007,8,4,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
