,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2011,7,6,AA,DFW,TX,1640,85.0,224.0,7.0,0.0,0.0,0.0,35.0,42.0
1,2011,7,2,AA,DFW,TX,2005,80.0,224.0,0.0,1.0,0.0,0.0,28.0,29.0
2,2011,7,4,AA,DFW,TX,2005,80.0,224.0,1.0,0.0,0.0,0.0,66.0,67.0
3,2011,7,7,AA,DFW,TX,2005,80.0,224.0,0.0,0.0,0.0,0.0,40.0,40.0
4,2011,7,1,AA,DFW,TX,2005,80.0,224.0,13.0,0.0,0.0,0.0,25.0,38.0
5,2011,7,5,AA,DFW,TX,2005,80.0,224.0,3.0,0.0,0.0,0.0,17.0,20.0
6,2011,7,6,AA,MIA,FL,600,145.0,964.0,0.0,0.0,15.0,0.0,0.0,15.0
7,2011,7,6,AA,MIA,FL,600,145.0,964.0,17.0,0.0,0.0,0.0,0.0,17.0
8,2011,7,1,AA,MIA,FL,1805,160.0,964.0,0.0,0.0,0.0,0.0,39.0,39.0
9,2011,7,3,AA,MIA,FL,1805,160.0,964.0,17.0,0.0,0.0,0.0,0.0,17.0
10,2011,7,4,AA,MIA,FL,1805,160.0,964.0,8.0,0.0,0.0,0.0,15.0,23.0
11,2011,7,5,AA,MIA,FL,1805,160.0,964.0,27.0,0.0,0.0,0.0,0.0,27.0
12,2011,7,7,AA,MIA,FL,1805,160.0,964.0,0.0,0.0,87.0,0.0,0.0,87.0
13,2011,7,1,AA,MIA,FL,1805,160.0,964.0,0.0,0.0,0.0,0.0,90.0,90.0
14,2011,7,3,AA,MIA,FL,1805,160.0,964.0,0.0,21.0,10.0,0.0,0.0,31.0
15,2011,7,5,AA,MIA,FL,1805,160.0,964.0,0.0,0.0,0.0,0.0,61.0,61.0
16,2011,7,5,AA,DFW,TX,740,70.0,224.0,34.0,0.0,0.0,0.0,0.0,34.0
17,2011,7,5,AA,DFW,TX,1145,70.0,224.0,3.0,0.0,0.0,0.0,50.0,53.0
18,2011,7,6,AA,DFW,TX,1145,70.0,224.0,11.0,0.0,0.0,0.0,19.0,30.0
19,2011,7,7,AA,DFW,TX,1145,70.0,224.0,1.0,0.0,1.0,0.0,27.0,29.0
20,2011,7,6,AA,DFW,TX,1145,70.0,224.0,0.0,10.0,3.0,0.0,4.0,17.0
21,2011,7,1,AA,DFW,TX,1145,70.0,224.0,0.0,0.0,10.0,0.0,11.0,21.0
22,2011,7,2,AA,DFW,TX,1145,70.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
23,2011,7,1,AA,DFW,TX,1425,75.0,224.0,0.0,0.0,1.0,0.0,19.0,20.0
24,2011,7,1,AA,DFW,TX,1425,75.0,224.0,4.0,0.0,0.0,0.0,13.0,17.0
25,2011,7,4,AA,DFW,TX,1425,75.0,224.0,2.0,0.0,0.0,0.0,32.0,34.0
26,2011,7,7,AA,DFW,TX,1425,75.0,224.0,6.0,0.0,0.0,0.0,11.0,17.0
27,2011,7,5,AA,DFW,TX,1425,75.0,224.0,0.0,9.0,0.0,0.0,62.0,71.0
28,2011,7,5,AA,MIA,FL,1025,155.0,964.0,10.0,0.0,15.0,0.0,2.0,27.0
29,2011,7,3,AA,MIA,FL,1025,155.0,964.0,28.0,0.0,2.0,0.0,0.0,30.0
30,2011,7,5,AA,MIA,FL,1025,155.0,964.0,0.0,0.0,17.0,0.0,0.0,17.0
31,2011,7,5,AA,MIA,FL,1025,155.0,964.0,0.0,0.0,30.0,0.0,0.0,30.0
32,2011,7,3,AA,DFW,TX,915,75.0,224.0,50.0,0.0,0.0,0.0,0.0,50.0
33,2011,7,5,AA,DFW,TX,915,75.0,224.0,137.0,0.0,0.0,0.0,0.0,137.0
34,2011,7,4,AA,DFW,TX,915,75.0,224.0,5.0,0.0,0.0,0.0,12.0,17.0
35,2011,7,2,AA,DFW,TX,1640,85.0,224.0,54.0,0.0,0.0,0.0,11.0,65.0
36,2011,7,3,AA,DFW,TX,1640,85.0,224.0,0.0,5.0,3.0,0.0,19.0,27.0
37,2011,7,3,AA,DFW,TX,1640,85.0,224.0,3.0,0.0,0.0,0.0,80.0,83.0
38,2011,7,1,AA,DFW,TX,1640,85.0,224.0,5.0,0.0,0.0,0.0,11.0,16.0
39,2011,7,3,AS,SEA,WA,1840,264.0,1874.0,123.0,0.0,0.0,0.0,0.0,123.0
40,2011,7,4,AS,SEA,WA,1840,264.0,1874.0,0.0,0.0,4.0,0.0,31.0,35.0
41,2011,7,6,AS,SEA,WA,1840,262.0,1874.0,0.0,0.0,0.0,0.0,26.0,26.0
42,2011,7,3,AS,SEA,WA,1840,262.0,1874.0,0.0,0.0,0.0,0.0,16.0,16.0
43,2011,7,5,AS,SEA,WA,1840,262.0,1874.0,0.0,0.0,0.0,0.0,58.0,58.0
44,2011,7,7,CO,LAX,CA,1910,211.0,1379.0,9.0,0.0,18.0,0.0,80.0,107.0
45,2011,7,7,CO,EWR,NJ,1435,229.0,1400.0,32.0,0.0,0.0,0.0,0.0,32.0
46,2011,7,7,CO,MIA,FL,1940,157.0,964.0,14.0,0.0,0.0,0.0,21.0,35.0
47,2011,7,7,CO,PIT,PA,1255,175.0,1117.0,32.0,0.0,4.0,0.0,0.0,36.0
