,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2008,3,6,9E,ATL,GA,1045,117.0,689.0,0.0,0.0,0.0,0.0,69.0,69.0
1,2008,3,6,9E,ATL,GA,1045,117.0,689.0,0.0,0.0,31.0,0.0,7.0,38.0
2,2008,3,6,9E,ATL,GA,1045,117.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
3,2008,3,3,9E,HOU,TX,931,17.0,24.0,0.0,0.0,9.0,0.0,24.0,33.0
4,2008,3,1,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,26.0,0.0,30.0,56.0
5,2008,3,2,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,44.0,0.0,92.0,136.0
6,2008,3,5,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,33.0,0.0,0.0,33.0
7,2008,3,1,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,22.0,0.0,43.0,65.0
8,2008,3,6,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,318.0,0.0,0.0,318.0
9,2008,3,7,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,0.0,0.0,22.0,22.0
10,2008,3,3,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
11,2008,3,6,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
12,2008,3,7,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,40.0,0.0,0.0,40.0
13,2008,3,1,9E,ATL,GA,1450,125.0,689.0,0.0,0.0,0.0,0.0,35.0,35.0
14,2008,3,5,9E,ATL,GA,930,125.0,689.0,0.0,0.0,19.0,0.0,86.0,105.0
15,2008,3,6,9E,ATL,GA,930,125.0,689.0,0.0,0.0,10.0,0.0,53.0,63.0
16,2008,3,6,9E,ATL,GA,930,125.0,689.0,0.0,0.0,4.0,0.0,189.0,193.0
17,2008,3,7,9E,ATL,GA,930,125.0,689.0,0.0,0.0,0.0,0.0,26.0,26.0
18,2008,3,1,9E,ATL,GA,1255,120.0,689.0,0.0,0.0,117.0,0.0,0.0,117.0
19,2008,3,2,9E,ATL,GA,1255,120.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
20,2008,3,1,9E,ATL,GA,1255,120.0,689.0,0.0,0.0,4.0,0.0,161.0,165.0
21,2008,3,2,9E,ATL,GA,1255,120.0,689.0,0.0,0.0,19.0,0.0,23.0,42.0
22,2008,3,3,9E,ATL,GA,1255,120.0,689.0,33.0,0.0,45.0,0.0,0.0,78.0
23,2008,3,1,9E,ATL,GA,1255,120.0,689.0,143.0,0.0,2.0,0.0,0.0,145.0
24,2008,3,7,9E,ATL,GA,1255,120.0,689.0,0.0,0.0,70.0,0.0,0.0,70.0
25,2008,3,1,9E,ATL,GA,1255,120.0,689.0,32.0,0.0,4.0,0.0,0.0,36.0
26,2008,3,1,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,34.0,0.0,81.0,115.0
27,2008,3,5,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,23.0,0.0,213.0,236.0
28,2008,3,6,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,0.0,0.0,111.0,111.0
29,2008,3,4,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,0.0,0.0,66.0,66.0
30,2008,3,7,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,27.0,0.0,0.0,27.0
31,2008,3,1,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,0.0,0.0,37.0,37.0
32,2008,3,6,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,1.0,0.0,18.0,19.0
33,2008,3,1,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,28.0,0.0,101.0,129.0
34,2008,3,2,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,10.0,0.0,80.0,90.0
35,2008,3,1,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,47.0,0.0,0.0,47.0
36,2008,3,4,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,17.0,0.0,0.0,17.0
37,2008,3,5,9E,MEM,TN,1150,95.0,469.0,18.0,0.0,2.0,0.0,0.0,20.0
38,2008,3,1,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,22.0,0.0,0.0,22.0
39,2008,3,2,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,38.0,0.0,0.0,38.0
40,2008,3,4,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,22.0,0.0,0.0,22.0
41,2008,3,7,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,39.0,0.0,146.0,185.0
42,2008,3,1,9E,MEM,TN,1150,95.0,469.0,0.0,15.0,0.0,0.0,0.0,15.0
43,2008,3,5,9E,MEM,TN,620,101.0,469.0,78.0,0.0,0.0,0.0,0.0,78.0
44,2008,3,2,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,17.0,0.0,0.0,17.0
45,2008,3,5,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,2.0,0.0,15.0,17.0
46,2008,3,6,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,0.0,0.0,153.0,153.0
47,2008,3,4,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,0.0,0.0,26.0,26.0
48,2008,3,5,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,0.0,0.0,38.0,38.0
49,2008,3,7,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,1.0,0.0,110.0,111.0
50,2008,3,7,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,26.0,0.0,45.0,71.0
51,2008,3,7,AA,DFW,TX,1915,75.0,224.0,0.0,52.0,0.0,0.0,49.0,101.0
52,2008,3,1,AA,DFW,TX,1915,75.0,224.0,590.0,0.0,0.0,0.0,191.0,781.0
53,2008,3,1,AA,DFW,TX,1915,75.0,224.0,0.0,0.0,0.0,0.0,74.0,74.0
54,2008,3,7,AA,DFW,TX,1915,75.0,224.0,0.0,0.0,15.0,0.0,15.0,30.0
55,2008,3,1,AA,DFW,TX,1915,75.0,224.0,0.0,0.0,0.0,0.0,255.0,255.0
56,2008,3,7,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,0.0,0.0,18.0,18.0
57,2008,3,5,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,5.0,0.0,69.0,74.0
58,2008,3,7,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
59,2008,3,1,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
60,2008,3,4,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,0.0,0.0,15.0,15.0
61,2008,3,2,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,1.0,0.0,32.0,33.0
62,2008,3,7,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
63,2008,3,1,AA,DFW,TX,1640,70.0,224.0,0.0,0.0,56.0,0.0,84.0,140.0
64,2008,3,1,AA,DFW,TX,740,70.0,224.0,0.0,0.0,40.0,0.0,0.0,40.0
65,2008,3,2,AA,DFW,TX,740,70.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
66,2008,3,3,AA,DFW,TX,740,70.0,224.0,41.0,0.0,3.0,0.0,0.0,44.0
67,2008,3,7,AA,DFW,TX,740,70.0,224.0,15.0,0.0,6.0,0.0,0.0,21.0
68,2008,3,2,AA,DFW,TX,740,70.0,224.0,0.0,139.0,0.0,0.0,0.0,139.0
69,2008,3,3,AA,DFW,TX,740,70.0,224.0,56.0,0.0,0.0,0.0,0.0,56.0
70,2008,3,3,AA,DFW,TX,740,70.0,224.0,0.0,0.0,25.0,0.0,0.0,25.0
71,2008,3,1,AA,MIA,FL,1750,140.0,964.0,0.0,0.0,0.0,0.0,26.0,26.0
72,2008,3,4,AA,MIA,FL,1750,140.0,964.0,0.0,35.0,24.0,0.0,76.0,135.0
73,2008,3,5,AA,MIA,FL,1750,140.0,964.0,0.0,10.0,8.0,0.0,7.0,25.0
74,2008,3,4,AA,MIA,FL,1750,140.0,964.0,0.0,0.0,0.0,0.0,27.0,27.0
75,2008,3,7,AA,MIA,FL,1750,140.0,964.0,5.0,0.0,7.0,0.0,5.0,17.0
76,2008,3,2,AA,MIA,FL,1750,140.0,964.0,0.0,8.0,21.0,0.0,62.0,91.0
77,2008,3,7,AA,MIA,FL,1750,140.0,964.0,0.0,0.0,13.0,0.0,90.0,103.0
78,2008,3,5,AA,MIA,FL,1750,140.0,964.0,0.0,0.0,15.0,0.0,0.0,15.0
79,2008,3,7,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,43.0,0.0,0.0,43.0
80,2008,3,1,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,0.0,0.0,55.0,55.0
81,2008,3,2,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,0.0,0.0,19.0,19.0
82,2008,3,1,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,21.0,0.0,25.0,46.0
83,2008,3,7,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,0.0,0.0,72.0,72.0
84,2008,3,3,AA,ORD,IL,1530,160.0,925.0,6.0,0.0,0.0,0.0,11.0,17.0
85,2008,3,5,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,96.0,0.0,0.0,96.0
86,2008,3,2,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,84.0,0.0,10.0,94.0
87,2008,3,4,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,96.0,0.0,30.0,126.0
88,2008,3,7,AA,ORD,IL,1530,160.0,925.0,0.0,0.0,74.0,0.0,4.0,78.0
89,2008,3,1,AA,ORD,IL,700,149.0,925.0,0.0,0.0,30.0,0.0,0.0,30.0
90,2008,3,6,AA,ORD,IL,700,149.0,925.0,17.0,0.0,41.0,0.0,0.0,58.0
91,2008,3,1,AA,ORD,IL,700,149.0,925.0,51.0,0.0,4.0,0.0,0.0,55.0
92,2008,3,4,AA,ORD,IL,700,149.0,925.0,19.0,0.0,0.0,0.0,0.0,19.0
93,2008,3,5,AA,ORD,IL,700,149.0,925.0,0.0,0.0,37.0,0.0,0.0,37.0
94,2008,3,6,AA,ORD,IL,700,149.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
95,2008,3,2,AA,ORD,IL,700,149.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
96,2008,3,3,AA,ORD,IL,700,149.0,925.0,0.0,0.0,28.0,0.0,0.0,28.0
97,2008,3,5,AA,ORD,IL,700,149.0,925.0,65.0,0.0,0.0,0.0,0.0,65.0
98,2008,3,1,AA,ORD,IL,700,149.0,925.0,35.0,0.0,1.0,0.0,0.0,36.0
