,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2006,8,2,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,0.0,0.0,47.0,47.0
1,2006,8,3,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,29.0,0.0,0.0,29.0
2,2006,8,4,AA,ORD,IL,1546,164.0,925.0,0.0,2.0,0.0,0.0,64.0,66.0
3,2006,8,6,AA,ORD,IL,1554,166.0,925.0,0.0,0.0,0.0,0.0,74.0,74.0
4,2006,8,7,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,16.0,0.0,11.0,27.0
5,2006,8,2,AA,ORD,IL,1546,164.0,925.0,0.0,3.0,35.0,0.0,3.0,41.0
6,2006,8,4,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,31.0,0.0,0.0,31.0
7,2006,8,1,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,62.0,0.0,0.0,62.0
8,2006,8,2,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
9,2006,8,4,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,22.0,0.0,76.0,98.0
10,2006,8,5,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,44.0,0.0,3.0,47.0
11,2006,8,1,AA,ORD,IL,1546,164.0,925.0,0.0,0.0,81.0,0.0,0.0,81.0
12,2006,8,4,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,4.0,0.0,137.0,141.0
13,2006,8,1,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,7.0,0.0,23.0,30.0
14,2006,8,3,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,3.0,0.0,107.0,110.0
15,2006,8,4,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,25.0,0.0,95.0,120.0
16,2006,8,5,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,0.0,0.0,24.0,24.0
17,2006,8,1,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
18,2006,8,5,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,8.0,0.0,11.0,19.0
19,2006,8,6,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,0.0,0.0,23.0,23.0
20,2006,8,5,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,39.0,0.0,0.0,39.0
21,2006,8,6,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,16.0,0.0,6.0,22.0
22,2006,8,1,AA,ORD,IL,1129,150.0,925.0,0.0,0.0,76.0,0.0,0.0,76.0
23,2006,8,5,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,30.0,30.0
24,2006,8,1,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,94.0,94.0
25,2006,8,5,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,21.0,21.0
26,2006,8,6,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,40.0,0.0,57.0,97.0
27,2006,8,7,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,85.0,85.0
28,2006,8,2,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,18.0,18.0
29,2006,8,2,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,157.0,157.0
30,2006,8,3,AA,DFW,TX,1942,78.0,224.0,15.0,0.0,38.0,0.0,0.0,53.0
31,2006,8,7,AA,DFW,TX,1942,78.0,224.0,0.0,41.0,0.0,0.0,0.0,41.0
32,2006,8,1,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,62.0,0.0,0.0,62.0
33,2006,8,2,AA,DFW,TX,1942,78.0,224.0,0.0,0.0,0.0,0.0,42.0,42.0
34,2006,8,3,AA,ORD,IL,745,149.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
35,2006,8,1,AA,ORD,IL,745,149.0,925.0,23.0,0.0,10.0,0.0,0.0,33.0
36,2006,8,4,AA,ORD,IL,745,149.0,925.0,0.0,0.0,50.0,15.0,0.0,65.0
37,2006,8,5,AA,ORD,IL,745,149.0,925.0,0.0,0.0,23.0,0.0,0.0,23.0
38,2006,8,3,AA,ORD,IL,745,149.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
39,2006,8,4,AA,ORD,IL,745,149.0,925.0,0.0,0.0,152.0,0.0,0.0,152.0
40,2006,8,6,AA,ORD,IL,745,149.0,925.0,0.0,0.0,29.0,0.0,0.0,29.0
41,2006,8,3,AA,MIA,FL,645,143.0,964.0,0.0,0.0,19.0,0.0,0.0,19.0
42,2006,8,6,AA,MIA,FL,645,143.0,964.0,0.0,0.0,15.0,0.0,0.0,15.0
43,2006,8,4,AA,MIA,FL,645,143.0,964.0,0.0,0.0,12.0,25.0,0.0,37.0
44,2006,8,7,AA,MIA,FL,645,143.0,964.0,0.0,0.0,28.0,0.0,0.0,28.0
45,2006,8,1,AA,MIA,FL,645,143.0,964.0,0.0,0.0,33.0,0.0,0.0,33.0
46,2006,8,1,AA,DFW,TX,938,71.0,224.0,0.0,0.0,60.0,0.0,45.0,105.0
47,2006,8,7,AA,MIA,FL,1903,147.0,964.0,0.0,0.0,5.0,0.0,16.0,21.0
48,2006,8,2,AA,MIA,FL,1903,147.0,964.0,0.0,0.0,0.0,0.0,34.0,34.0
49,2006,8,5,AA,MIA,FL,1903,147.0,964.0,16.0,0.0,1.0,0.0,0.0,17.0
50,2006,8,1,AA,MIA,FL,1903,147.0,964.0,0.0,0.0,7.0,0.0,11.0,18.0
51,2006,8,4,AA,MIA,FL,1903,147.0,964.0,0.0,0.0,0.0,0.0,54.0,54.0
52,2006,8,1,AA,MIA,FL,1136,150.0,964.0,0.0,0.0,33.0,0.0,0.0,33.0
53,2006,8,7,AA,MIA,FL,1136,150.0,964.0,0.0,0.0,49.0,0.0,0.0,49.0
54,2006,8,1,AA,MIA,FL,1136,150.0,964.0,0.0,0.0,0.0,0.0,23.0,23.0
55,2006,8,7,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,159.0,0.0,0.0,159.0
56,2006,8,2,AA,DFW,TX,1659,69.0,224.0,0.0,8.0,25.0,0.0,0.0,33.0
57,2006,8,5,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,38.0,0.0,0.0,38.0
58,2006,8,6,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,62.0,0.0,0.0,62.0
59,2006,8,7,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,17.0,0.0,0.0,17.0
60,2006,8,3,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,23.0,0.0,0.0,23.0
61,2006,8,6,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,17.0,0.0,0.0,17.0
62,2006,8,1,AA,DFW,TX,1659,69.0,224.0,0.0,0.0,67.0,0.0,30.0,97.0
63,2006,8,1,AA,DFW,TX,825,67.0,224.0,0.0,0.0,85.0,0.0,0.0,85.0
64,2006,8,3,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,36.0,0.0,0.0,36.0
65,2006,8,7,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,43.0,0.0,32.0,75.0
66,2006,8,4,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,3.0,0.0,45.0,48.0
67,2006,8,1,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,125.0,0.0,0.0,125.0
68,2006,8,5,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,25.0,0.0,0.0,25.0
69,2006,8,2,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,78.0,0.0,0.0,78.0
70,2006,8,4,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,23.0,0.0,3.0,26.0
71,2006,8,5,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,33.0,0.0,35.0,68.0
72,2006,8,1,AA,ORD,IL,1807,159.0,925.0,0.0,0.0,44.0,0.0,95.0,139.0
73,2006,8,4,AA,DFW,TX,630,61.0,224.0,0.0,0.0,0.0,16.0,0.0,16.0
74,2006,8,6,AA,DFW,TX,630,61.0,224.0,21.0,0.0,0.0,0.0,0.0,21.0
75,2006,8,4,AA,DFW,TX,630,61.0,224.0,172.0,0.0,7.0,0.0,0.0,179.0
76,2006,8,2,AA,DFW,TX,630,61.0,224.0,16.0,0.0,0.0,0.0,0.0,16.0
77,2006,8,2,AA,DFW,TX,1036,68.0,224.0,10.0,0.0,7.0,0.0,0.0,17.0
78,2006,8,7,AA,DFW,TX,1036,68.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
79,2006,8,3,AA,DFW,TX,1036,68.0,224.0,15.0,0.0,0.0,0.0,0.0,15.0
80,2006,8,1,AA,DFW,TX,1036,68.0,224.0,0.0,0.0,38.0,0.0,24.0,62.0
81,2006,8,4,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,0.0,0.0,20.0,20.0
82,2006,8,1,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,27.0,0.0,6.0,33.0
83,2006,8,2,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,157.0,0.0,13.0,170.0
84,2006,8,4,AA,MIA,FL,1400,154.0,964.0,15.0,0.0,13.0,0.0,1.0,29.0
85,2006,8,1,AA,MIA,FL,1400,154.0,964.0,0.0,103.0,0.0,0.0,0.0,103.0
86,2006,8,5,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,18.0,0.0,0.0,18.0
87,2006,8,5,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,67.0,0.0,0.0,67.0
88,2006,8,1,AA,MIA,FL,1400,154.0,964.0,0.0,0.0,22.0,0.0,0.0,22.0
89,2006,8,7,AA,DFW,TX,1526,68.0,224.0,0.0,0.0,55.0,0.0,21.0,76.0
90,2006,8,1,AA,DFW,TX,1526,68.0,224.0,0.0,0.0,64.0,0.0,0.0,64.0
91,2006,8,2,AA,DFW,TX,1526,68.0,224.0,0.0,5.0,35.0,0.0,13.0,53.0
92,2006,8,4,AA,DFW,TX,1526,68.0,224.0,0.0,0.0,12.0,0.0,16.0,28.0
93,2006,8,3,AA,DFW,TX,1526,68.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
94,2006,8,7,AA,DFW,TX,1526,68.0,224.0,0.0,2.0,82.0,0.0,9.0,93.0
95,2006,8,1,AA,DFW,TX,1526,68.0,224.0,0.0,0.0,29.0,0.0,0.0,29.0
96,2006,8,3,AA,DFW,TX,1322,77.0,224.0,0.0,0.0,32.0,0.0,0.0,32.0
97,2006,8,4,CO,MSY,LA,1647,82.0,305.0,0.0,0.0,24.0,0.0,0.0,24.0
98,2006,8,1,CO,LGA,NY,1040,222.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
99,2006,8,1,CO,FLL,FL,1555,164.0,965.0,0.0,0.0,37.0,0.0,0.0,37.0
100,2006,8,7,CO,SMF,CA,1755,250.0,1609.0,0.0,15.0,0.0,0.0,0.0,15.0
101,2006,8,1,CO,SAT,TX,1914,65.0,191.0,0.0,0.0,0.0,0.0,77.0,77.0
102,2006,8,2,CO,LAX,CA,2255,196.0,1379.0,0.0,0.0,16.0,0.0,0.0,16.0
103,2006,8,2,CO,AUS,TX,1527,58.0,140.0,20.0,0.0,0.0,0.0,0.0,20.0
104,2006,8,1,CO,BOS,MA,1900,229.0,1597.0,0.0,0.0,19.0,0.0,0.0,19.0
105,2006,8,3,CO,EWR,NJ,1205,230.0,1400.0,0.0,0.0,35.0,0.0,0.0,35.0
106,2006,8,2,CO,LGA,NY,1134,216.0,1416.0,0.0,0.0,33.0,0.0,0.0,33.0
107,2006,8,4,CO,EWR,NJ,2108,210.0,1400.0,0.0,0.0,57.0,0.0,0.0,57.0
108,2006,8,1,CO,EWR,NJ,2115,210.0,1400.0,0.0,0.0,0.0,0.0,20.0,20.0
109,2006,8,4,CO,BWI,MD,1705,192.0,1235.0,17.0,0.0,6.0,0.0,46.0,69.0
110,2006,8,4,CO,PIT,PA,1315,185.0,1117.0,38.0,0.0,53.0,0.0,0.0,91.0
111,2006,8,3,CO,SAT,TX,1530,65.0,191.0,0.0,0.0,9.0,0.0,20.0,29.0
112,2006,8,5,CO,SAT,TX,1412,62.0,191.0,103.0,0.0,13.0,0.0,0.0,116.0
113,2006,8,2,CO,PIT,PA,1315,185.0,1117.0,81.0,0.0,0.0,0.0,0.0,81.0
114,2006,8,1,CO,SAN,CA,2055,198.0,1303.0,7.0,0.0,14.0,0.0,0.0,21.0
115,2006,8,3,CO,SJU,PR,1550,278.0,2007.0,0.0,14.0,8.0,0.0,44.0,66.0
116,2006,8,3,CO,SAT,TX,1914,65.0,191.0,22.0,0.0,0.0,0.0,0.0,22.0
117,2006,8,4,CO,JFK,NY,755,226.0,1417.0,0.0,0.0,25.0,0.0,0.0,25.0
118,2006,8,4,CO,TPA,FL,1558,144.0,787.0,0.0,0.0,41.0,0.0,0.0,41.0
119,2006,8,6,CO,MFE,TX,2125,75.0,316.0,27.0,0.0,0.0,0.0,63.0,90.0
120,2006,8,3,CO,DFW,TX,1915,80.0,224.0,5.0,0.0,0.0,0.0,61.0,66.0
121,2006,8,4,CO,DFW,TX,1915,80.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
122,2006,8,6,CO,FLL,FL,1905,161.0,965.0,1.0,0.0,35.0,0.0,10.0,46.0
123,2006,8,5,CO,CLE,OH,1025,167.0,1091.0,23.0,0.0,13.0,0.0,0.0,36.0
124,2006,8,5,CO,MIA,FL,1854,157.0,964.0,12.0,0.0,15.0,0.0,0.0,27.0
125,2006,8,4,CO,AUS,TX,1420,56.0,140.0,0.0,0.0,0.0,3.0,46.0,49.0
126,2006,8,5,CO,AUS,TX,935,59.0,140.0,0.0,0.0,0.0,0.0,26.0,26.0
127,2006,8,5,CO,LAX,CA,1907,209.0,1379.0,133.0,0.0,0.0,0.0,0.0,133.0
128,2006,8,1,CO,MIA,FL,1330,167.0,964.0,0.0,0.0,39.0,0.0,0.0,39.0
129,2006,8,3,CO,PHL,PA,855,204.0,1324.0,0.0,0.0,48.0,0.0,0.0,48.0
130,2006,8,6,CO,PDX,OR,2100,256.0,1825.0,0.0,0.0,3.0,2.0,40.0,45.0
131,2006,8,2,CO,EWR,NJ,1050,225.0,1400.0,45.0,0.0,0.0,0.0,0.0,45.0
132,2006,8,6,CO,OAK,CA,1800,246.0,1628.0,0.0,0.0,23.0,0.0,0.0,23.0
133,2006,8,5,CO,SAT,TX,1412,62.0,191.0,10.0,0.0,0.0,0.0,32.0,42.0
