,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2009,7,4,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,12.0,0.0,7.0,19.0
1,2009,7,7,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
2,2009,7,2,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,5.0,0.0,103.0,108.0
3,2009,7,3,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
4,2009,7,6,9E,ATL,GA,1025,134.0,689.0,21.0,0.0,0.0,0.0,0.0,21.0
5,2009,7,5,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,26.0,0.0,0.0,26.0
6,2009,7,4,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,124.0,0.0,0.0,124.0
7,2009,7,5,9E,ATL,GA,1025,134.0,689.0,0.0,0.0,39.0,0.0,0.0,39.0
8,2009,7,1,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,0.0,0.0,54.0,54.0
9,2009,7,4,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,0.0,0.0,37.0,37.0
10,2009,7,5,9E,MEM,TN,1620,108.0,469.0,15.0,0.0,0.0,0.0,0.0,15.0
11,2009,7,1,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,0.0,0.0,171.0,171.0
12,2009,7,2,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,0.0,0.0,38.0,38.0
13,2009,7,4,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,28.0,0.0,0.0,28.0
14,2009,7,3,9E,MEM,TN,1620,108.0,469.0,21.0,0.0,24.0,0.0,0.0,45.0
15,2009,7,4,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,51.0,0.0,0.0,51.0
16,2009,7,5,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,21.0,0.0,49.0,70.0
17,2009,7,4,9E,MEM,TN,1200,104.0,469.0,0.0,0.0,7.0,0.0,49.0,56.0
