,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
0,2010,7,5,9E,MEM,TN,1155,105.0,469.0,0.0,0.0,76.0,0.0,168.0,244.0
1,2010,7,3,9E,MEM,TN,1155,105.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
2,2010,7,7,9E,MEM,TN,1155,105.0,469.0,0.0,0.0,23.0,0.0,0.0,23.0
3,2010,7,4,9E,MEM,TN,605,105.0,469.0,12.0,0.0,8.0,0.0,0.0,20.0
4,2010,7,2,9E,MEM,TN,605,105.0,469.0,0.0,125.0,0.0,0.0,0.0,125.0
5,2010,7,4,9E,MEM,TN,1620,108.0,469.0,20.0,0.0,6.0,0.0,0.0,26.0
6,2010,7,3,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,51.0,0.0,0.0,51.0
7,2010,7,7,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,50.0,0.0,0.0,50.0
8,2010,7,4,9E,MEM,TN,1620,108.0,469.0,195.0,0.0,11.0,0.0,0.0,206.0
9,2010,7,1,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,21.0,0.0,0.0,21.0
10,2010,7,2,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,0.0,0.0,45.0,45.0
11,2010,7,4,9E,MEM,TN,1620,108.0,469.0,0.0,0.0,57.0,0.0,0.0,57.0
12,2010,7,5,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,56.0,0.0,0.0,56.0
13,2010,7,2,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
14,2010,7,2,9E,ATL,GA,1036,128.0,689.0,21.0,0.0,0.0,0.0,0.0,21.0
15,2010,7,5,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,13.0,0.0,124.0,137.0
16,2010,7,1,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,29.0,0.0,0.0,29.0
17,2010,7,2,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,27.0,0.0,0.0,27.0
18,2010,7,4,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,57.0,0.0,51.0,108.0
19,2010,7,1,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
20,2010,7,2,9E,ATL,GA,1036,128.0,689.0,0.0,0.0,7.0,0.0,43.0,50.0
21,2010,7,3,9E,ATL,GA,540,132.0,689.0,125.0,0.0,0.0,0.0,0.0,125.0
22,2010,7,2,9E,ATL,GA,540,132.0,689.0,69.0,0.0,28.0,0.0,0.0,97.0
23,2010,7,4,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,18.0,18.0
24,2010,7,5,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,55.0,55.0
25,2010,7,2,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,40.0,40.0
26,2010,7,3,AA,DFW,TX,1935,80.0,224.0,0.0,10.0,0.0,0.0,103.0,113.0
27,2010,7,4,AA,DFW,TX,1935,80.0,224.0,0.0,1.0,0.0,0.0,26.0,27.0
28,2010,7,5,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,89.0,89.0
29,2010,7,2,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,21.0,21.0
