,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
0,2009,7,4,9E,ATL,GA,1025,134.0,689.0,19.0
1,2009,7,7,9E,ATL,GA,1025,134.0,689.0,21.0
2,2009,7,2,9E,ATL,GA,1025,134.0,689.0,108.0
3,2009,7,3,9E,ATL,GA,1025,134.0,689.0,20.0
4,2009,7,6,9E,ATL,GA,1025,134.0,689.0,21.0
5,2009,7,1,9E,ATL,GA,1025,134.0,689.0,5.0
6,2009,7,4,9E,ATL,GA,1025,134.0,689.0,2.0
7,2009,7,5,9E,ATL,GA,1025,134.0,689.0,26.0
8,2009,7,4,9E,ATL,GA,1025,134.0,689.0,124.0
9,2009,7,5,9E,ATL,GA,1025,134.0,689.0,39.0
10,2009,7,1,9E,MEM,TN,1620,108.0,469.0,2.0
11,2009,7,1,9E,MEM,TN,1620,108.0,469.0,54.0
12,2009,7,2,9E,MEM,TN,1620,108.0,469.0,1.0
13,2009,7,4,9E,MEM,TN,1620,108.0,469.0,37.0
14,2009,7,5,9E,MEM,TN,1620,108.0,469.0,15.0
15,2009,7,1,9E,MEM,TN,1620,108.0,469.0,171.0
16,2009,7,2,9E,MEM,TN,1620,108.0,469.0,38.0
17,2009,7,4,9E,MEM,TN,1620,108.0,469.0,28.0
18,2009,7,7,9E,MEM,TN,1620,108.0,469.0,6.0
19,2009,7,3,9E,MEM,TN,1620,108.0,469.0,45.0
20,2009,7,4,9E,MEM,TN,1620,108.0,469.0,51.0
21,2009,7,5,9E,MEM,TN,1620,108.0,469.0,70.0
22,2009,7,4,9E,MEM,TN,1200,104.0,469.0,1.0
23,2009,7,7,9E,MEM,TN,1200,104.0,469.0,2.0
24,2009,7,1,9E,MEM,TN,1200,104.0,469.0,12.0
25,2009,7,4,9E,MEM,TN,1200,104.0,469.0,56.0
26,2009,7,6,9E,MEM,TN,1200,104.0,469.0,2.0
27,2009,7,1,9E,MEM,TN,1200,104.0,469.0,3.0
28,2009,7,3,9E,MEM,TN,1200,104.0,469.0,133.0
29,2009,7,4,9E,MEM,TN,1200,104.0,469.0,42.0
30,2009,7,1,9E,MEM,TN,1200,104.0,469.0,1.0
31,2009,7,2,9E,MEM,TN,1200,104.0,469.0,20.0
32,2009,7,3,9E,MEM,TN,1200,104.0,469.0,10.0
33,2009,7,4,9E,MEM,TN,1200,104.0,469.0,4.0
34,2009,7,5,9E,MEM,TN,1200,104.0,469.0,28.0
35,2009,7,3,AA,DFW,TX,1635,78.0,224.0,1.0
36,2009,7,2,AA,DFW,TX,1635,78.0,224.0,8.0
37,2009,7,7,AA,DFW,TX,1635,78.0,224.0,31.0
38,2009,7,4,AA,DFW,TX,1635,78.0,224.0,330.0
39,2009,7,1,AA,DFW,TX,1635,78.0,224.0,1.0
40,2009,7,3,AA,DFW,TX,1635,78.0,224.0,56.0
41,2009,7,4,AA,DFW,TX,1635,78.0,224.0,71.0
42,2009,7,7,AA,DFW,TX,1635,78.0,224.0,30.0
43,2009,7,1,AA,DFW,TX,1635,78.0,224.0,58.0
44,2009,7,5,AA,DFW,TX,1635,78.0,224.0,104.0
45,2009,7,7,AA,MIA,FL,600,153.0,964.0,15.0
46,2009,7,3,AA,DFW,TX,755,70.0,224.0,5.0
47,2009,7,4,AA,DFW,TX,755,70.0,224.0,13.0
48,2009,7,6,AA,DFW,TX,755,70.0,224.0,20.0
49,2009,7,2,AA,DFW,TX,755,70.0,224.0,93.0
50,2009,7,3,AA,DFW,TX,755,70.0,224.0,6.0
51,2009,7,4,AA,DFW,TX,755,70.0,224.0,6.0
