,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
0,2008,3,6,9E,ATL,GA,1045,117.0,689.0,69.0
1,2008,3,6,9E,ATL,GA,1045,117.0,689.0,38.0
2,2008,3,6,9E,ATL,GA,1045,117.0,689.0,5.0
3,2008,3,6,9E,ATL,GA,1045,117.0,689.0,15.0
4,2008,3,3,9E,HOU,TX,931,17.0,24.0,33.0
5,2008,3,6,9E,ATL,GA,1455,125.0,689.0,2.0
6,2008,3,1,9E,ATL,GA,1450,125.0,689.0,56.0
7,2008,3,2,9E,ATL,GA,1450,125.0,689.0,136.0
8,2008,3,3,9E,ATL,GA,1450,125.0,689.0,1.0
9,2008,3,5,9E,ATL,GA,1450,125.0,689.0,33.0
10,2008,3,7,9E,ATL,GA,1450,125.0,689.0,5.0
11,2008,3,1,9E,ATL,GA,1450,125.0,689.0,65.0
12,2008,3,6,9E,ATL,GA,1450,125.0,689.0,318.0
13,2008,3,7,9E,ATL,GA,1450,125.0,689.0,22.0
14,2008,3,3,9E,ATL,GA,1450,125.0,689.0,21.0
15,2008,3,1,9E,ATL,GA,1450,125.0,689.0,6.0
16,2008,3,6,9E,ATL,GA,1450,125.0,689.0,21.0
17,2008,3,7,9E,ATL,GA,1450,125.0,689.0,40.0
18,2008,3,1,9E,ATL,GA,1450,125.0,689.0,35.0
19,2008,3,6,9E,ATL,GA,930,125.0,689.0,12.0
20,2008,3,2,9E,ATL,GA,930,125.0,689.0,6.0
21,2008,3,5,9E,ATL,GA,930,125.0,689.0,105.0
22,2008,3,6,9E,ATL,GA,930,125.0,689.0,63.0
23,2008,3,7,9E,ATL,GA,930,125.0,689.0,12.0
24,2008,3,3,9E,ATL,GA,930,125.0,689.0,1.0
25,2008,3,6,9E,ATL,GA,930,125.0,689.0,193.0
26,2008,3,7,9E,ATL,GA,930,125.0,689.0,26.0
27,2008,3,2,9E,ATL,GA,930,125.0,689.0,3.0
28,2008,3,7,9E,ATL,GA,930,125.0,689.0,12.0
29,2008,3,1,9E,ATL,GA,930,125.0,689.0,7.0
30,2008,3,1,9E,ATL,GA,1255,120.0,689.0,117.0
31,2008,3,2,9E,ATL,GA,1255,120.0,689.0,21.0
32,2008,3,4,9E,ATL,GA,1255,120.0,689.0,9.0
33,2008,3,5,9E,ATL,GA,1255,120.0,689.0,6.0
34,2008,3,7,9E,ATL,GA,1255,120.0,689.0,5.0
35,2008,3,1,9E,ATL,GA,1255,120.0,689.0,165.0
36,2008,3,2,9E,ATL,GA,1255,120.0,689.0,3.0
37,2008,3,3,9E,ATL,GA,1255,120.0,689.0,3.0
38,2008,3,2,9E,ATL,GA,1255,120.0,689.0,42.0
39,2008,3,3,9E,ATL,GA,1255,120.0,689.0,78.0
40,2008,3,1,9E,ATL,GA,1255,120.0,689.0,145.0
41,2008,3,7,9E,ATL,GA,1255,120.0,689.0,70.0
42,2008,3,1,9E,ATL,GA,1255,120.0,689.0,36.0
43,2008,3,1,9E,MEM,TN,1620,100.0,469.0,115.0
44,2008,3,4,9E,MEM,TN,1620,100.0,469.0,6.0
45,2008,3,5,9E,MEM,TN,1620,100.0,469.0,236.0
46,2008,3,6,9E,MEM,TN,1620,100.0,469.0,111.0
47,2008,3,1,9E,MEM,TN,1620,100.0,469.0,13.0
48,2008,3,5,9E,MEM,TN,1620,100.0,469.0,8.0
49,2008,3,1,9E,MEM,TN,1620,100.0,469.0,3.0
50,2008,3,3,9E,MEM,TN,1620,100.0,469.0,9.0
51,2008,3,5,9E,MEM,TN,1620,100.0,469.0,10.0
52,2008,3,7,9E,MEM,TN,1620,100.0,469.0,8.0
53,2008,3,3,9E,MEM,TN,1620,100.0,469.0,1.0
54,2008,3,4,9E,MEM,TN,1620,100.0,469.0,66.0
55,2008,3,5,9E,MEM,TN,1620,100.0,469.0,3.0
56,2008,3,7,9E,MEM,TN,1620,100.0,469.0,27.0
57,2008,3,1,9E,MEM,TN,1620,100.0,469.0,37.0
58,2008,3,6,9E,MEM,TN,1150,95.0,469.0,19.0
59,2008,3,1,9E,MEM,TN,1150,95.0,469.0,129.0
60,2008,3,2,9E,MEM,TN,1150,95.0,469.0,90.0
61,2008,3,5,9E,MEM,TN,1150,95.0,469.0,2.0
62,2008,3,6,9E,MEM,TN,1150,95.0,469.0,9.0
63,2008,3,1,9E,MEM,TN,1150,95.0,469.0,47.0
64,2008,3,4,9E,MEM,TN,1150,95.0,469.0,17.0
65,2008,3,5,9E,MEM,TN,1150,95.0,469.0,20.0
66,2008,3,6,9E,MEM,TN,1150,95.0,469.0,1.0
67,2008,3,4,9E,MEM,TN,1150,95.0,469.0,10.0
68,2008,3,1,9E,MEM,TN,1150,95.0,469.0,22.0
69,2008,3,2,9E,MEM,TN,1150,95.0,469.0,38.0
70,2008,3,3,9E,MEM,TN,1150,95.0,469.0,4.0
71,2008,3,4,9E,MEM,TN,1150,95.0,469.0,22.0
72,2008,3,6,9E,MEM,TN,1150,95.0,469.0,13.0
73,2008,3,7,9E,MEM,TN,1150,95.0,469.0,185.0
74,2008,3,1,9E,MEM,TN,1150,95.0,469.0,15.0
75,2008,3,5,9E,MEM,TN,620,101.0,469.0,78.0
76,2008,3,3,9E,MEM,TN,620,101.0,469.0,8.0
77,2008,3,6,9E,MEM,TN,620,101.0,469.0,10.0
78,2008,3,5,9E,MEM,TN,620,101.0,469.0,11.0
