,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
0,2010,7,5,9E,MEM,TN,1155,105.0,469.0,244.0
1,2010,7,3,9E,MEM,TN,1155,105.0,469.0,16.0
2,2010,7,7,9E,MEM,TN,1155,105.0,469.0,23.0
3,2010,7,1,9E,MEM,TN,1155,105.0,469.0,13.0
4,2010,7,6,9E,MEM,TN,1155,105.0,469.0,14.0
5,2010,7,7,9E,MEM,TN,1155,105.0,469.0,8.0
6,2010,7,3,9E,MEM,TN,1155,105.0,469.0,3.0
7,2010,7,5,9E,MEM,TN,1155,105.0,469.0,10.0
8,2010,7,2,9E,MEM,TN,1155,105.0,469.0,8.0
9,2010,7,3,9E,MEM,TN,1155,105.0,469.0,1.0
10,2010,7,4,9E,MEM,TN,605,105.0,469.0,20.0
11,2010,7,1,9E,MEM,TN,605,105.0,469.0,10.0
12,2010,7,2,9E,MEM,TN,605,105.0,469.0,125.0
13,2010,7,1,9E,MEM,TN,605,105.0,469.0,2.0
14,2010,7,4,9E,MEM,TN,1620,108.0,469.0,26.0
15,2010,7,6,9E,MEM,TN,1620,108.0,469.0,1.0
16,2010,7,3,9E,MEM,TN,1620,108.0,469.0,51.0
17,2010,7,4,9E,MEM,TN,1620,108.0,469.0,10.0
18,2010,7,1,9E,MEM,TN,1620,108.0,469.0,5.0
19,2010,7,6,9E,MEM,TN,1620,108.0,469.0,12.0
20,2010,7,7,9E,MEM,TN,1620,108.0,469.0,50.0
21,2010,7,4,9E,MEM,TN,1620,108.0,469.0,206.0
22,2010,7,1,9E,MEM,TN,1620,108.0,469.0,21.0
23,2010,7,2,9E,MEM,TN,1620,108.0,469.0,45.0
24,2010,7,4,9E,MEM,TN,1620,108.0,469.0,57.0
25,2010,7,4,9E,ATL,GA,1036,128.0,689.0,11.0
26,2010,7,5,9E,ATL,GA,1036,128.0,689.0,56.0
27,2010,7,2,9E,ATL,GA,1036,128.0,689.0,17.0
28,2010,7,4,9E,ATL,GA,1036,128.0,689.0,6.0
29,2010,7,2,9E,ATL,GA,1036,128.0,689.0,21.0
30,2010,7,5,9E,ATL,GA,1036,128.0,689.0,137.0
31,2010,7,1,9E,ATL,GA,1036,128.0,689.0,29.0
32,2010,7,2,9E,ATL,GA,1036,128.0,689.0,27.0
33,2010,7,4,9E,ATL,GA,1036,128.0,689.0,108.0
34,2010,7,1,9E,ATL,GA,1036,128.0,689.0,16.0
35,2010,7,2,9E,ATL,GA,1036,128.0,689.0,50.0
36,2010,7,5,9E,ATL,GA,1036,128.0,689.0,6.0
37,2010,7,5,9E,ATL,GA,540,132.0,689.0,9.0
